geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000049579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049580,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049588,156,499,742,397,367,485,625,472,591,599,512,398,640,692,733,627
ENSMUSG00000049593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049598,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0
ENSMUSG00000049600,41,193,200,119,197,107,126,146,126,152,96,100,86,117,234,138
ENSMUSG00000049601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049606,571,1080,1237,1143,1122,1295,1562,1329,946,599,1306,1187,1410,1323,1252,1535
ENSMUSG00000049608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049612,0,39,10,12,0,8,0,0,37,3,0,2,13,1,0,31
ENSMUSG00000049618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049624,3,169,110,271,170,329,227,245,138,253,378,280,137,184,367,281
ENSMUSG00000049625,1,44,0,12,0,46,18,51,79,107,103,53,155,47,106,354
ENSMUSG00000049630,4,0,15,0,0,0,0,2,0,43,0,0,0,0,0,0
ENSMUSG00000049641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049643,11,203,306,154,99,174,141,96,120,2,123,260,152,50,179,198
ENSMUSG00000049647,321,404,364,467,455,503,591,411,334,342,544,390,430,428,504,377
ENSMUSG00000049648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049657,4,240,314,219,144,210,176,286,162,29,256,139,166,65,143,444
ENSMUSG00000049658,1129,1392,1373,1172,1051,1120,826,920,1576,1244,899,851,1212,1104,1263,1017
ENSMUSG00000049659,187,1026,1027,976,1118,1100,1129,864,1040,1091,987,987,1031,1283,997,1226
ENSMUSG00000049661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049670,15,51,66,153,3,65,246,137,376,1,132,101,80,208,266,115
ENSMUSG00000049672,189,262,148,168,62,194,173,304,163,296,250,263,145,261,291,279
ENSMUSG00000049674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049676,1,122,4,51,109,72,6,34,151,16,95,27,23,27,24,46
ENSMUSG00000049680,40,166,284,192,193,184,189,482,59,3,169,76,201,165,116,204
ENSMUSG00000049685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049686,49,594,473,448,433,371,487,423,505,214,580,607,556,430,379,586
ENSMUSG00000049687,193,493,414,294,169,341,502,512,236,425,344,260,380,390,364,468
ENSMUSG00000049690,0,0,0,0,18,5,0,0,2,0,0,0,0,0,0,8
ENSMUSG00000049691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049692,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049709,28,61,97,94,96,54,33,55,96,0,47,175,118,41,81,198
ENSMUSG00000049717,0,34,28,34,55,34,45,47,43,4,82,41,74,8,0,5
ENSMUSG00000049719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049721,0,0,0,0,0,10,12,8,25,0,0,11,0,0,18,0
ENSMUSG00000049723,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000049728,39,163,199,140,225,182,216,192,106,196,185,136,208,254,303,374
ENSMUSG00000049734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049739,34,526,500,164,191,424,450,344,453,598,278,439,444,449,338,643
ENSMUSG00000049740,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,31
ENSMUSG00000049741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049742,7,36,32,27,4,24,13,48,29,10,23,29,27,9,37,57
ENSMUSG00000049744,715,1669,1721,1633,1165,2127,2294,1755,1836,1694,1941,2260,2199,2411,2595,2405
ENSMUSG00000049751,43,83,89,137,139,108,102,103,105,69,96,147,122,108,122,105
ENSMUSG00000049755,1,310,442,471,373,648,306,265,380,482,375,478,379,393,195,338
ENSMUSG00000049758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049760,193,460,527,490,577,525,594,469,465,471,436,485,528,535,552,491
ENSMUSG00000049761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049764,19,333,200,408,110,230,409,328,72,15,177,243,208,194,244,257
ENSMUSG00000049775,278,564,607,563,802,817,801,639,481,378,564,661,636,739,772,642
ENSMUSG00000049791,2,133,2,68,60,1,0,102,0,6,1,0,54,4,0,7
ENSMUSG00000049792,104,586,665,438,460,739,675,557,476,187,697,576,601,489,539,594
ENSMUSG00000049796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
ENSMUSG00000049799,12,56,0,24,96,28,0,26,0,0,31,22,5,9,7,41
ENSMUSG00000049800,205,364,486,375,411,472,492,558,370,713,370,422,459,430,534,683
ENSMUSG00000049804,3,4,207,2,53,71,232,106,138,11,276,17,18,168,90,78
ENSMUSG00000049806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049807,82,227,292,128,77,307,403,170,375,398,161,213,115,244,251,266
ENSMUSG00000049809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049811,33,33,16,116,31,79,58,79,92,0,99,73,47,10,1,52
ENSMUSG00000049815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049823,18,43,42,33,49,34,35,18,25,33,29,50,29,46,30,41
ENSMUSG00000049830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049832,116,246,243,224,262,259,261,220,222,210,232,232,236,260,289,224
ENSMUSG00000049843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049848,1,0,1,4,0,5,0,4,8,0,2,0,4,0,0,0
ENSMUSG00000049858,76,0,128,199,60,207,313,73,154,44,170,135,117,106,100,103
ENSMUSG00000049864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049866,14,65,60,129,51,172,60,96,267,114,212,201,71,39,206,167
ENSMUSG00000049871,4,5,31,0,8,38,12,25,80,77,69,11,62,98,21,58
ENSMUSG00000049872,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0
ENSMUSG00000049878,235,573,599,259,226,727,419,742,585,195,438,523,351,497,443,751
ENSMUSG00000049881,101,264,275,275,299,335,290,232,246,233,199,220,277,210,295,221
ENSMUSG00000049882,39,35,43,28,89,18,35,58,7,8,2,20,19,13,10,24
ENSMUSG00000049891,78,155,161,175,126,217,227,179,133,116,156,166,188,191,254,163
ENSMUSG00000049892,17,80,0,3,0,13,0,48,47,1,0,8,3,0,16,16
ENSMUSG00000049894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049897,0,0,1,0,1,3,7,0,0,0,13,5,3,0,4,27
ENSMUSG00000049902,1,3,1,2,0,0,1,0,1,0,0,1,0,2,0,2
ENSMUSG00000049904,0,63,137,29,47,149,162,31,19,2,108,89,52,130,61,61
ENSMUSG00000049907,0,57,3,0,0,22,0,0,0,0,0,0,9,0,2,19
ENSMUSG00000049908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049916,35,73,97,72,47,169,176,92,37,75,88,120,121,87,119,47
ENSMUSG00000049922,73,226,228,258,265,228,104,155,130,100,101,158,267,141,155,181
ENSMUSG00000049926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049929,167,63,92,79,27,110,26,42,23,67,1,59,5,27,12,86
ENSMUSG00000049932,34,391,443,532,495,520,470,561,279,220,321,392,504,398,410,527
ENSMUSG00000049939,15,3,0,0,15,0,24,1,2,0,0,2,1,0,0,3
ENSMUSG00000049940,143,298,152,142,403,207,138,143,143,27,173,211,306,215,290,143
ENSMUSG00000049946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049950,171,296,348,333,248,423,567,313,242,102,280,412,412,487,459,261
ENSMUSG00000049952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049957,88,392,369,330,183,510,502,385,169,420,391,443,580,333,435,264
ENSMUSG00000049960,82,245,334,313,359,322,369,268,216,230,286,285,291,288,390,273
ENSMUSG00000049969,414,458,421,452,616,581,714,461,563,238,453,598,343,633,760,588
ENSMUSG00000049971,0,9,2,3,14,3,2,3,3,0,1,0,0,0,0,3
ENSMUSG00000049972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
ENSMUSG00000049988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049999,1,87,64,21,10,68,5,38,44,0,101,64,0,8,50,78
ENSMUSG00000050002,163,271,290,317,299,336,316,257,361,355,357,323,337,470,315,342
ENSMUSG00000050010,0,0,0,3,0,19,0,14,0,0,0,1,0,0,0,9
ENSMUSG00000050014,0,0,10,38,1,3,13,6,0,0,0,0,0,0,1,0
ENSMUSG00000050015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050017,370,725,901,974,655,894,1048,860,876,534,775,761,935,845,755,977
ENSMUSG00000050022,25,14,18,15,55,29,64,1,34,41,91,58,139,14,44,11
ENSMUSG00000050023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050029,159,554,470,341,330,558,806,348,579,230,483,411,339,460,809,284
ENSMUSG00000050030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050035,0,153,49,134,0,0,73,51,0,0,80,0,0,36,93,215
ENSMUSG00000050043,188,468,389,348,207,352,355,274,310,401,362,381,362,365,409,348
ENSMUSG00000050050,38,58,210,66,15,79,64,84,61,76,98,40,27,61,74,84
ENSMUSG00000050052,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
ENSMUSG00000050058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050064,148,241,90,92,25,50,50,42,139,354,51,64,124,53,1,38
ENSMUSG00000050066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050071,160,310,327,268,383,409,465,307,154,150,212,239,163,289,308,210
ENSMUSG00000050074,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050075,1049,1076,1068,931,914,1045,979,839,1231,1480,1147,1149,1322,1206,1270,1222
ENSMUSG00000050079,300,593,792,346,521,670,796,486,527,472,424,651,474,509,778,637
ENSMUSG00000050085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050087,0,0,6,1,0,0,0,10,4,0,1,18,6,4,0,6
ENSMUSG00000050088,72,120,298,100,205,380,383,162,211,262,207,171,192,229,391,234
ENSMUSG00000050089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050103,55,17,4,94,0,115,80,31,0,13,29,57,61,100,122,21
ENSMUSG00000050105,0,44,31,0,16,1,21,0,0,0,30,54,4,0,58,24
ENSMUSG00000050106,3,86,6,35,26,21,5,9,10,16,54,87,50,16,2,23
ENSMUSG00000050107,2,205,153,117,152,217,320,285,179,1,99,211,156,102,291,227
ENSMUSG00000050108,0,0,0,0,0,0,23,7,149,1,150,124,90,49,1,168
ENSMUSG00000050114,20,40,37,41,25,44,36,35,33,33,38,37,44,39,41,38
ENSMUSG00000050121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050122,0,7,0,0,0,0,0,0,23,0,0,0,50,0,0,0
ENSMUSG00000050128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050132,0,0,0,0,0,0,78,0,1,0,0,0,0,0,0,0
ENSMUSG00000050134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050138,14,52,79,71,95,66,34,31,122,147,113,182,212,133,65,181
ENSMUSG00000050141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
ENSMUSG00000050144,200,548,209,335,263,272,537,354,153,465,377,240,368,299,521,418
ENSMUSG00000050147,55,307,369,381,342,460,435,481,317,325,440,449,404,439,444,470
ENSMUSG00000050148,422,346,268,183,587,246,371,177,189,183,145,146,171,185,240,114
ENSMUSG00000050150,73,0,0,25,0,1,0,13,0,0,4,13,0,7,0,0
ENSMUSG00000050157,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6
ENSMUSG00000050158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050174,103,203,216,154,259,259,206,227,179,168,222,262,198,243,226,181
ENSMUSG00000050179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050188,180,442,462,477,438,500,568,432,428,449,520,524,538,600,585,515
ENSMUSG00000050189,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050192,12,189,92,45,32,223,126,115,126,14,82,128,35,5,35,111
ENSMUSG00000050195,40,101,169,0,0,0,25,36,0,0,10,14,4,0,84,74
ENSMUSG00000050197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050199,59,164,115,14,49,25,56,26,104,5,5,51,13,17,6,98
ENSMUSG00000050201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050212,54,224,162,228,304,331,275,229,256,220,236,337,307,261,255,333
ENSMUSG00000050213,22,537,479,481,324,507,563,421,335,379,406,602,441,353,523,502
ENSMUSG00000050215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,3,18,0,0,9,0,0
ENSMUSG00000050222,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050229,404,676,827,569,425,562,639,568,575,582,467,428,248,301,507,260
ENSMUSG00000050232,0,0,0,0,0,0,43,0,77,1,0,0,0,0,0,0
ENSMUSG00000050234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050240,38,109,163,147,197,137,290,90,83,1,195,99,162,116,96,259
ENSMUSG00000050241,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0
ENSMUSG00000050243,43,106,97,105,99,98,116,76,95,74,88,116,97,90,115,106
ENSMUSG00000050244,285,778,589,467,509,702,957,741,463,369,541,423,452,1051,575,842
ENSMUSG00000050248,0,145,115,197,199,75,215,182,40,0,0,8,13,13,102,5
ENSMUSG00000050249,98,48,263,36,143,92,122,135,95,67,69,144,127,74,74,94
ENSMUSG00000050251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050270,64,99,188,54,74,126,164,90,95,17,158,133,86,31,98,89
ENSMUSG00000050271,13,2,10,0,16,22,0,23,13,0,0,18,0,1,2,22
ENSMUSG00000050272,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0
ENSMUSG00000050276,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050288,0,0,0,0,0,0,11,0,0,0,0,0,21,0,0,0
ENSMUSG00000050295,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
ENSMUSG00000050296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050299,90,269,289,323,364,337,321,304,295,232,322,321,351,336,340,324
ENSMUSG00000050304,0,1,9,2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000050310,441,428,683,773,694,776,1163,745,466,491,827,743,719,606,719,784
ENSMUSG00000050312,325,501,434,217,223,366,234,257,268,174,301,293,262,214,263,346
ENSMUSG00000050315,133,74,62,105,58,32,34,39,96,87,29,120,126,174,32,158
ENSMUSG00000050321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050323,46,163,219,205,182,425,409,236,220,170,257,392,259,432,430,226
ENSMUSG00000050325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050328,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050332,298,587,468,812,813,546,550,686,666,539,747,747,705,506,547,971
ENSMUSG00000050334,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000050335,0,0,40,1,0,23,30,56,2,0,15,71,46,80,0,20
ENSMUSG00000050343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050345,19,30,103,35,60,161,103,53,131,99,95,130,123,102,142,122
ENSMUSG00000050347,5,13,19,17,23,16,8,18,21,29,22,20,28,18,22,17
ENSMUSG00000050350,8,0,80,18,63,35,16,13,32,0,84,47,97,49,87,115
ENSMUSG00000050357,66,201,308,354,158,221,262,301,332,453,285,362,442,226,130,420
ENSMUSG00000050359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050373,50,122,181,56,168,124,113,148,148,447,142,210,144,104,177,187
ENSMUSG00000050377,0,0,17,0,0,0,0,0,0,0,61,0,18,7,0,0
ENSMUSG00000050379,939,1549,1562,1419,1273,1957,1956,1460,1627,1691,1862,1805,1745,1602,2044,1712
ENSMUSG00000050382,1,25,70,0,18,0,40,8,5,0,21,12,5,23,59,39
ENSMUSG00000050383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050390,126,188,163,130,93,227,192,102,336,300,199,337,143,318,160,131
ENSMUSG00000050394,6,108,141,155,92,66,59,94,50,43,54,134,126,30,91,122
ENSMUSG00000050395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050410,26,254,188,198,143,340,327,357,201,5,257,176,218,117,150,263
ENSMUSG00000050423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050428,9,30,9,21,38,42,64,41,23,7,12,69,6,20,68,7
ENSMUSG00000050431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050439,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
ENSMUSG00000050440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050447,0,13,0,15,5,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
ENSMUSG00000050468,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050471,26,284,320,407,141,289,501,228,232,123,132,251,354,378,417,503
ENSMUSG00000050473,66,15,89,129,12,41,144,68,171,41,145,244,200,258,289,250
ENSMUSG00000050478,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050490,95,185,224,185,188,231,248,189,163,173,192,196,203,217,248,201
ENSMUSG00000050493,0,0,0,0,0,6,0,0,46,0,0,0,33,0,0,14
ENSMUSG00000050503,0,26,84,8,20,24,0,0,0,0,55,80,50,1,1,9
ENSMUSG00000050504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000050511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050530,152,662,516,192,300,627,573,336,296,28,379,298,234,308,386,372
ENSMUSG00000050533,10,23,18,23,15,30,38,8,37,20,12,31,15,10,6,22
ENSMUSG00000050534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050545,0,34,24,10,73,23,35,33,1,94,6,11,36,77,3,52
ENSMUSG00000050549,101,97,90,199,82,185,203,54,109,10,162,207,246,166,218,238
ENSMUSG00000050550,100,159,321,222,120,239,238,289,214,276,224,217,268,218,257,250
ENSMUSG00000050552,70,226,332,254,371,356,377,294,322,261,242,374,330,464,349,302
ENSMUSG00000050553,0,0,1,0,0,1,1,3,2,0,2,2,5,0,0,1
ENSMUSG00000050555,9,77,86,56,51,82,46,36,1,30,40,58,15,82,105,5
ENSMUSG00000050556,1,0,5,0,2,27,0,1,0,1,0,1,17,9,17,41
ENSMUSG00000050558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050565,343,481,323,307,197,324,245,293,495,240,423,365,232,355,491,483
ENSMUSG00000050567,35,107,133,160,31,82,257,70,69,139,12,124,200,119,113,234
ENSMUSG00000050577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050592,20,284,225,264,216,244,217,173,58,159,292,223,112,292,400,205
ENSMUSG00000050600,132,140,226,173,169,126,72,85,150,374,442,289,353,458,540,451
ENSMUSG00000050603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050604,0,0,26,0,31,1,13,1,0,0,6,0,14,0,11,6
ENSMUSG00000050605,51,465,215,171,28,298,430,332,74,111,268,330,301,226,407,207
ENSMUSG00000050608,248,552,519,555,628,776,851,606,514,603,633,705,550,768,825,508
ENSMUSG00000050612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050619,170,422,617,350,342,408,303,334,361,422,364,357,349,323,549,471
ENSMUSG00000050621,9,11,21,15,20,20,20,16,18,6,21,19,12,21,18,15
ENSMUSG00000050623,0,13,6,0,0,0,0,2,1,0,0,0,7,0,16,8
ENSMUSG00000050625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050627,49,235,250,185,253,212,193,303,184,160,271,186,73,172,139,191
ENSMUSG00000050628,15,33,24,27,25,32,28,29,47,37,35,31,25,26,32,25
ENSMUSG00000050633,12,15,19,7,7,1,1,2,11,0,3,5,10,19,11,14
ENSMUSG00000050635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050640,0,0,1,0,0,0,0,0,1,29,18,4,0,0,0,0
ENSMUSG00000050641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050650,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050666,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0
ENSMUSG00000050667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050668,109,152,269,209,294,450,391,269,360,319,166,368,382,545,322,468
ENSMUSG00000050671,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000050675,130,71,143,68,145,254,136,335,3,115,15,43,17,31,82,144
ENSMUSG00000050677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
ENSMUSG00000050697,42,445,500,224,191,413,247,379,232,376,319,280,476,165,255,516
ENSMUSG00000050700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
